,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,70.88,74.0,74.88,70.01,19314312.0,1402263424.0
2011-08-04,76.66,72.67,76.97,72.3,9177485.0,680874752.0
2011-08-05,71.39,75.44,76.28,69.04,9588051.0,708504192.0
2011-08-08,75.5,74.09,76.54,70.31,7430052.0,543373504.0
2011-08-09,73.0,79.6,81.5,72.8,8465013.0,660703296.0
2011-08-10,78.16,77.96,81.6,77.8,6295231.0,498509120.0
2011-08-11,77.4,80.83,82.38,77.4,4086482.0,327452640.0
2011-08-12,81.0,80.9,82.82,79.68,3526567.0,285879712.0
2011-08-15,81.02,79.8,81.81,79.7,2992727.0,240840784.0
2011-08-16,80.01,80.35,82.0,79.65,2745428.0,221410384.0
2011-08-17,79.0,77.27,79.93,76.6,3879882.0,301598432.0
2011-08-18,76.05,77.0,78.39,76.05,2368370.0,183426784.0
2011-08-19,75.75,76.0,76.8,73.77,2832439.0,212634800.0
2011-08-22,75.95,74.7,77.25,74.35,1705801.0,128844064.0
2011-08-23,75.0,78.35,78.5,74.0,2772195.0,213716672.0
2011-08-24,78.41,77.09,80.67,76.9,2972300.0,234885760.0
2011-08-25,76.61,76.0,77.43,74.33,2040829.0,154462816.0
2011-08-26,76.3,83.6,83.6,75.6,4524749.0,367824832.0
2011-08-29,83.0,82.75,83.86,81.6,2358259.0,194727776.0
2011-08-30,82.51,79.22,83.48,79.22,2328784.0,190061536.0
2011-08-31,79.6,77.16,79.87,74.22,3161884.0,241707056.0
2011-09-01,77.21,75.35,77.4,74.62,1597677.0,121181048.0
2011-09-02,75.35,75.86,76.8,75.0,1475347.0,112122288.0
2011-09-05,74.96,72.1,75.0,71.85,2159021.0,157108192.0
2011-09-06,70.88,68.89,72.05,66.66,2438858.0,169081120.0
2011-09-07,69.5,71.0,71.5,68.92,1534870.0,107679760.0
2011-09-08,70.93,66.5,71.65,66.5,1897729.0,131461632.0
2011-09-09,66.55,65.93,68.67,64.95,1909453.0,127880464.0
2011-09-13,64.58,64.91,66.0,63.08,1346443.0,86740272.0
2011-09-14,66.0,66.0,66.6,63.41,1061765.0,69450976.0
2011-09-15,65.88,65.92,68.2,65.58,1107453.0,74170464.0
2011-09-16,66.99,65.32,66.99,65.16,832761.0,54795792.0
2011-09-19,64.38,61.67,64.39,61.5,1108904.0,69270616.0
2011-09-20,61.45,62.22,63.04,61.45,844683.0,52619228.0
2011-09-21,61.9,65.4,65.96,61.83,998936.0,64136356.0
2011-09-22,64.53,62.17,65.38,62.0,678213.0,43211220.0
2011-09-23,61.28,63.0,63.8,60.35,627685.0,39207356.0
2011-09-26,62.99,63.6,64.65,62.79,660040.0,42171344.0
2011-09-27,64.2,64.0,65.96,63.71,949723.0,61718532.0
2011-09-28,64.95,61.1,65.03,61.05,623092.0,38915036.0
2011-09-29,60.95,59.86,61.82,59.8,762420.0,46266864.0
2011-09-30,60.5,61.89,61.99,59.66,670239.0,40736888.0
2011-10-10,62.68,61.15,64.6,61.03,687469.0,43053260.0
2011-10-11,62.98,59.79,63.5,59.06,952933.0,58571288.0
2011-10-12,59.0,62.5,62.87,58.11,1353008.0,83234376.0
2011-10-13,62.3,63.49,64.79,62.3,1510096.0,95998304.0
2011-10-14,62.88,62.99,64.47,62.18,756646.0,47710264.0
2011-10-17,62.99,62.99,62.99,62.99,0.0,0.0
2011-10-18,64.0,64.4,66.49,63.51,2708660.0,176043168.0
2011-10-19,64.85,62.9,66.76,62.65,1811257.0,117408392.0
2011-10-20,62.9,59.71,62.92,58.58,1164683.0,70111664.0
2011-10-21,59.33,57.3,60.0,56.51,887816.0,51283572.0
2011-10-24,57.4,59.98,60.8,56.61,892344.0,52344252.0
2011-10-25,61.0,62.49,63.48,60.3,1693248.0,105305184.0
2011-10-26,61.49,65.46,68.67,61.1,2964692.0,193561888.0
2011-10-27,65.43,64.05,65.99,63.6,1755645.0,113481760.0
2011-10-28,64.94,66.69,68.47,64.58,2317914.0,154079968.0
2011-10-31,66.86,68.35,69.4,65.9,2041801.0,139087728.0
2011-11-01,67.8,66.8,68.86,66.0,1649221.0,111312160.0
2011-11-02,65.4,71.34,72.28,65.0,2837525.0,195660336.0
2011-11-03,71.88,69.87,72.6,69.63,3541987.0,251724256.0
2011-11-04,70.25,68.45,71.48,67.52,2818478.0,196293360.0
2011-11-07,68.01,68.89,70.79,68.01,1604335.0,111300160.0
2011-11-08,69.37,67.8,69.37,67.6,927520.0,63742932.0
2011-11-09,68.35,70.8,70.96,66.85,2454463.0,169303248.0
