,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,26.01,27.64,28.0,26.0,74701864.0,2017326848.0
2011-02-23,26.6,26.14,26.86,25.33,33336372.0,870072128.0
2011-02-24,25.97,26.62,27.19,25.61,25955416.0,686097856.0
2011-02-25,26.62,27.18,27.58,26.45,25060780.0,677805184.0
2011-02-28,27.2,27.02,27.45,26.5,19724176.0,533038464.0
2011-03-01,27.35,27.83,28.89,27.1,27713748.0,777932736.0
2011-03-02,27.35,29.58,30.4,27.1,34318796.0,985533376.0
2011-03-03,29.33,29.23,30.4,28.58,29729880.0,878884864.0
2011-03-04,29.94,29.69,30.45,29.43,18250572.0,543974720.0
2011-03-07,29.9,30.53,30.77,29.62,21089596.0,637641664.0
2011-03-08,30.81,29.63,30.98,29.35,20249132.0,607239360.0
2011-03-09,29.76,29.77,30.11,29.32,13436419.0,398433664.0
2011-03-10,29.48,29.82,30.37,29.1,14498089.0,431281728.0
2011-03-11,29.59,29.41,30.15,29.31,11550699.0,343346144.0
2011-03-14,29.18,28.84,29.49,28.4,12472547.0,358812320.0
2011-03-15,28.7,27.61,28.7,27.34,14018849.0,389939808.0
2011-03-16,27.61,28.35,28.57,27.61,11501864.0,323869504.0
2011-03-17,27.8,27.49,28.3,27.48,6637066.0,184635104.0
2011-03-18,27.92,28.0,28.44,27.84,7091593.0,199581120.0
2011-03-21,28.05,28.14,28.63,27.97,5475190.0,154624416.0
2011-03-22,28.24,28.24,28.49,27.83,6293021.0,177395600.0
2011-03-23,28.26,28.5,28.52,28.14,6265751.0,177495120.0
2011-03-24,28.5,27.8,28.55,27.61,8823730.0,246475296.0
2011-03-25,27.81,28.69,28.91,27.78,10406788.0,295096000.0
2011-03-28,28.75,29.19,29.75,28.5,12075318.0,352743008.0
2011-03-29,29.2,27.97,29.29,27.9,8188842.0,234639840.0
2011-03-30,27.68,27.05,27.96,27.01,7035249.0,192060560.0
2011-03-31,27.2,26.72,27.24,26.44,4943968.0,132374272.0
2011-04-01,26.76,27.29,27.3,26.71,3505592.0,94696040.0
2011-04-06,27.02,26.7,27.19,26.54,4778316.0,127818208.0
2011-04-07,26.67,26.91,27.09,26.2,4683405.0,125026528.0
2011-04-08,26.8,27.69,27.88,26.6,6759905.0,185299792.0
2011-04-11,27.81,27.47,28.14,27.34,6070172.0,168665456.0
2011-04-12,27.44,26.87,27.65,26.74,4844792.0,131581952.0
2011-04-13,26.76,27.36,27.56,26.61,3171166.0,86326328.0
2011-04-14,27.37,26.83,27.48,26.6,4409011.0,118567904.0
2011-04-15,26.91,27.9,28.1,26.83,7718941.0,211769184.0
2011-04-18,27.9,27.9,27.9,27.9,0.0,0.0
2011-04-19,28.5,28.51,29.68,28.36,18220082.0,525263936.0
2011-04-20,28.6,28.91,29.34,28.17,9360436.0,269726784.0
2011-04-21,29.17,28.51,29.17,28.4,7445386.0,213489968.0
2011-04-22,28.38,28.34,28.9,28.2,6747206.0,192646320.0
2011-04-25,28.33,27.21,28.33,27.01,5478480.0,150771856.0
2011-04-26,27.02,27.31,27.5,26.8,2440712.0,66242144.0
2011-04-27,27.31,27.0,27.48,26.78,2260180.0,61110784.0
2011-04-28,27.33,26.23,27.4,26.18,2960358.0,78968640.0
2011-04-29,26.59,26.74,26.94,26.23,2448730.0,65128136.0
2011-05-03,26.78,26.96,27.06,26.28,3536940.0,94520736.0
2011-05-04,26.8,25.64,26.8,25.5,5596451.0,146209568.0
2011-05-05,25.64,26.14,26.3,25.47,3476494.0,89840256.0
2011-05-06,25.58,25.87,26.2,25.5,2535669.0,65551440.0
2011-05-09,25.9,25.82,26.09,25.47,3620496.0,93362744.0
2011-05-10,25.96,26.84,27.06,25.86,6758056.0,179851936.0
2011-05-11,26.94,26.74,27.04,26.6,3378799.0,90500224.0
2011-05-12,26.39,26.03,26.46,26.0,2923930.0,76531320.0
2011-05-13,25.7,26.39,26.44,25.7,2321518.0,60553832.0
2011-05-16,26.4,26.55,26.94,26.25,2950123.0,78732256.0
2011-05-17,26.51,26.24,26.69,25.92,2948850.0,77532600.0
2011-05-18,26.36,26.21,26.38,25.95,1438324.0,37676520.0
2011-05-19,26.31,25.89,26.36,25.85,2241197.0,58293524.0
2011-05-20,25.71,26.23,26.6,25.71,2863737.0,75402968.0
2011-05-23,26.03,24.49,26.05,24.15,6779876.0,169861392.0
2011-05-24,24.39,24.56,24.79,24.2,2703413.0,66270816.0
2011-05-25,24.5,24.3,24.98,24.24,2163158.0,53171556.0
2011-05-26,24.42,23.1,24.73,23.02,6068483.0,143163856.0
2011-05-27,22.8,21.95,23.1,21.91,3919927.0,87648992.0
2011-05-30,21.98,21.89,22.18,21.63,2010343.0,44002712.0
2011-05-31,21.89,22.45,22.46,21.89,2594780.0,57564232.0
2011-06-01,22.45,22.54,22.66,22.22,2301216.0,51782520.0
2011-06-02,21.99,21.72,22.2,21.26,4405025.0,95651312.0
2011-06-03,21.62,22.07,22.12,21.56,2261386.0,49545908.0
2011-06-07,21.94,22.39,22.59,21.8,3148765.0,70311216.0
2011-06-08,22.26,22.35,22.39,21.85,2213816.0,48970140.0
2011-06-09,22.1,21.56,22.27,21.52,2558624.0,56000840.0
2011-06-10,21.56,21.38,21.8,20.71,3644711.0,77124904.0
2011-06-13,21.15,21.65,21.74,20.9,2548189.0,54512748.0
2011-06-14,21.64,22.31,22.35,21.41,3525218.0,78221840.0
2011-06-15,22.25,23.21,23.6,22.09,8031046.0,184683936.0
2011-06-16,22.9,22.51,23.23,22.16,5559206.0,126686440.0
2011-06-17,22.4,21.9,22.69,21.77,2746843.0,60648632.0
2011-06-20,21.81,22.0,22.35,21.51,2892550.0,63403920.0
2011-06-21,23.0,22.91,23.48,22.61,6756038.0,155429408.0
2011-06-22,22.57,22.79,23.15,22.56,3772014.0,86259392.0
2011-06-23,22.7,23.45,23.58,22.68,4800805.0,111779328.0
2011-06-24,23.35,23.62,24.05,23.13,7372924.0,174428912.0
2011-06-27,23.55,23.73,24.29,23.51,4829059.0,115441776.0
2011-06-28,23.73,23.7,23.9,23.4,3029463.0,71629896.0
2011-06-29,23.8,23.55,24.05,23.51,3483386.0,82861840.0
2011-06-30,23.72,24.19,24.46,23.72,5573351.0,134836848.0
2011-07-01,24.28,24.3,24.78,24.03,4787770.0,116886296.0
2011-07-04,24.33,24.74,24.85,24.25,4714465.0,115631344.0
2011-07-05,24.85,24.54,24.85,24.4,4365344.0,107050264.0
2011-07-06,24.49,24.43,24.67,24.1,4250027.0,103623696.0
2011-07-07,24.46,24.75,25.19,24.46,6273879.0,156083632.0
2011-07-08,24.75,24.94,24.95,24.54,3366501.0,83516112.0
2011-07-11,24.77,24.81,24.98,24.61,3222064.0,79936112.0
2011-07-12,24.57,23.82,24.57,23.78,6422238.0,154558640.0
2011-07-13,23.79,24.41,24.47,23.79,3335315.0,80884160.0
2011-07-14,24.41,25.79,25.85,24.41,9964957.0,252562656.0
2011-07-15,25.55,26.73,26.89,25.42,12652792.0,331098752.0
2011-07-18,26.5,26.77,26.9,26.26,6083294.0,161930656.0
2011-07-19,26.4,27.25,27.45,26.18,8513591.0,229672576.0
2011-07-20,27.0,27.18,27.5,26.39,5550254.0,149187264.0
2011-07-21,26.9,26.88,27.25,26.56,5561852.0,149532880.0
2011-07-22,26.89,27.02,27.15,26.76,4636641.0,125043056.0
2011-07-25,27.0,25.89,27.12,25.63,5678991.0,148849296.0
