,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,80.0,77.4,80.1,75.55,2611783.0,203996992.0
2011-04-13,77.48,78.9,79.36,77.19,990541.0,77489288.0
2011-04-14,78.48,76.75,78.48,76.28,649207.0,49975276.0
2011-04-15,76.35,80.29,81.8,76.35,1022667.0,81511528.0
2011-04-18,80.0,82.0,82.77,79.02,564104.0,46087996.0
2011-04-19,81.58,80.5,82.11,79.0,338707.0,27244512.0
2011-04-20,81.47,80.0,82.0,79.2,274890.0,22064382.0
2011-04-21,80.0,78.5,80.59,78.11,244158.0,19192136.0
2011-04-22,78.51,79.1,79.65,78.1,237986.0,18801456.0
2011-04-25,79.5,78.49,79.5,77.6,241346.0,18928178.0
2011-04-26,77.52,78.0,78.67,77.52,102471.0,7984173.0
2011-04-27,78.0,77.01,78.71,76.8,196800.0,15194964.0
2011-04-28,76.69,70.8,76.7,70.0,405013.0,29171466.0
2011-04-29,70.58,71.52,72.3,70.0,122830.0,8748601.0
2011-05-03,71.88,72.81,72.94,70.33,66436.0,4767321.0
2011-05-04,72.1,71.8,72.1,71.68,68754.0,4939296.0
2011-05-05,70.68,71.99,71.99,70.63,52200.0,3727875.0
2011-05-06,71.82,71.9,72.55,71.01,34350.0,2467074.0
2011-05-09,72.5,72.2,73.3,71.52,52692.0,3812458.0
2011-05-10,72.0,72.82,72.9,71.8,46910.0,3403602.0
2011-05-11,73.2,73.8,74.0,73.0,107718.0,7909763.0
2011-05-12,73.8,74.7,75.7,73.6,130234.0,9773122.0
2011-05-13,74.7,74.7,74.7,74.7,0.0,0.0
2011-05-16,74.01,75.0,75.3,74.01,58192.0,4343174.0
2011-05-17,75.0,75.59,76.2,75.0,82302.0,6247776.0
2011-05-18,75.59,75.87,75.9,75.3,41548.0,3143607.0
2011-05-19,75.8,74.07,75.8,74.07,46703.0,3486356.0
2011-05-20,74.02,74.09,74.54,73.77,33992.0,2520599.0
2011-05-23,74.15,72.81,74.3,72.8,52200.0,3820168.0
2011-05-24,72.81,73.59,73.85,72.1,59295.0,4341445.0
2011-05-25,73.68,74.43,75.84,73.68,107182.0,8031184.0
2011-05-26,74.06,73.0,74.78,73.0,49405.0,3634427.0
2011-05-27,72.1,72.4,74.31,72.1,78298.0,5735291.0
2011-05-30,72.0,72.12,72.65,71.04,53088.0,3835100.0
2011-05-31,71.5,74.1,75.01,71.16,82988.0,6067157.0
2011-06-01,74.41,74.49,74.61,73.54,46432.0,3452690.0
2011-06-02,74.0,76.61,77.76,73.07,211059.0,15956616.0
2011-06-03,76.73,76.54,77.56,76.06,128161.0,9873323.0
2011-06-07,76.2,75.5,76.9,75.0,59565.0,4512063.0
2011-06-08,75.89,75.9,76.3,75.0,60296.0,4550493.0
2011-06-09,75.52,74.61,76.3,74.6,54519.0,4116117.0
2011-06-10,74.61,74.65,76.2,74.61,94075.0,7087266.0
2011-06-13,75.3,74.0,75.36,73.8,122000.0,9052014.0
2011-06-14,73.67,74.08,75.22,73.67,39470.0,2948500.0
2011-06-15,73.64,72.85,74.78,72.8,64135.0,4706655.0
2011-06-16,72.8,71.82,73.07,71.0,98519.0,7061100.0
2011-06-17,71.82,71.78,72.29,71.58,36974.0,2656520.0
2011-06-20,71.78,70.75,72.0,69.88,122693.0,8685845.0
2011-06-21,70.57,72.0,72.0,70.57,65356.0,4665305.0
2011-06-22,72.0,72.3,72.5,71.03,54717.0,3933099.0
2011-06-23,72.31,73.5,73.58,71.45,62788.0,4566905.0
2011-06-24,73.4,74.82,76.0,73.4,114577.0,8599946.0
2011-06-27,74.51,75.3,76.45,74.11,86419.0,6524382.0
2011-06-28,75.14,75.8,75.8,74.69,86100.0,6482686.0
2011-06-29,75.7,75.44,75.88,73.5,90157.0,6732586.0
2011-06-30,75.44,77.12,78.3,74.39,239565.0,18497582.0
2011-07-01,76.96,77.11,77.84,76.77,110982.0,8583348.0
2011-07-04,76.94,77.98,77.99,76.94,173875.0,13474782.0
2011-07-05,78.01,78.82,79.1,77.5,313633.0,24512876.0
2011-07-06,79.0,79.66,80.5,79.0,250127.0,19990314.0
2011-07-07,79.66,79.3,80.5,79.12,205121.0,16421066.0
2011-07-08,79.97,79.0,79.97,77.9,97423.0,7671414.0
2011-07-11,79.98,80.7,81.5,78.89,179054.0,14460753.0
2011-07-12,80.9,79.9,81.4,79.88,109073.0,8819573.0
2011-07-13,79.9,81.14,81.4,79.25,109976.0,8865375.0
2011-07-14,81.3,84.69,85.0,80.45,314303.0,26095600.0
2011-07-15,84.3,84.0,85.96,83.01,317684.0,26834266.0
2011-07-18,84.0,86.1,86.8,83.53,899319.0,77311864.0
2011-07-19,85.57,86.1,86.5,84.79,348934.0,29944676.0
2011-07-20,86.2,85.76,86.2,84.03,176591.0,15116328.0
2011-07-21,85.0,85.0,86.3,84.8,240761.0,20608916.0
2011-07-22,85.0,85.05,86.15,85.0,79246.0,6753080.0
2011-07-25,84.9,85.0,85.68,84.15,196447.0,16668052.0
2011-07-26,84.2,87.4,88.5,84.2,1230213.0,107191376.0
2011-07-27,87.41,88.45,88.89,86.47,756580.0,66708176.0
2011-07-28,88.0,88.25,88.62,87.09,445052.0,39078076.0
2011-07-29,87.69,89.6,90.88,87.69,926414.0,83368712.0
2011-08-01,89.6,88.5,90.02,86.0,476409.0,41853692.0
2011-08-02,90.4,89.9,92.49,88.55,1091766.0,98905184.0
2011-08-03,89.01,89.4,90.58,86.65,441326.0,39321964.0
2011-08-04,89.9,90.32,91.0,88.5,344820.0,30816078.0
2011-08-05,88.0,90.98,93.49,87.16,503027.0,45645848.0
2011-08-08,89.0,88.3,90.7,87.0,644475.0,57018060.0
2011-08-09,86.3,90.8,91.7,83.01,538302.0,47487332.0
2011-08-10,90.85,93.66,96.3,90.85,554565.0,52219428.0
2011-08-11,92.0,93.58,95.55,91.22,509815.0,47826740.0
2011-08-12,94.03,93.1,94.95,92.02,383628.0,35681016.0
2011-08-15,93.5,93.48,95.46,92.4,445104.0,41976296.0
2011-08-16,93.69,92.46,94.56,92.1,246870.0,22915960.0
2011-08-17,92.46,92.46,92.46,92.46,0.0,0.0
2011-08-18,92.51,92.31,93.75,91.6,234089.0,21655338.0
2011-08-19,91.79,92.85,93.26,90.28,208245.0,19238022.0
2011-08-22,94.2,90.47,95.0,89.0,343783.0,31623968.0
2011-08-23,90.05,90.9,91.45,89.06,307201.0,27813550.0
2011-08-24,91.68,95.58,95.97,91.11,635029.0,59717596.0
2011-08-25,96.1,93.79,96.4,90.0,583023.0,54302292.0
2011-08-26,46.0,45.69,46.0,44.9,921402.0,41786212.0
